Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C3, C6",0805,3,0.1uF,
"C2, C4, C5, C8, C9",0805,5,10uF,
C7,0805,1,100uF,
D1,0805,1,D_Schottky,
D2,0805,1,green,
D3,0805,1,red,
J1,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,Micro_SD_Card_Det_Hirose_DM3AT,
J2,USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,1,USB_B_Micro,
J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,battery socket,
MPU6050,InvenSense_QFN-24_4x4mm_P0.5mm,1,MPU-6050,
"R1, R2",0805,2,330R,
R3,0805,1,1.2R,
"R4, R5",0805,2,4.7R,
"R6, R7",0805,2,10R,
"SW1, SW2",SW_PUSH_6mm_H4.3mm,2,SW_Push,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056-42-ESOP8,
U4,SOT-23-5,1,ME6211C10M5,
