Designator,Footprint,Quantity,Value,LCSC Part #
"C1_2, C1, C11, C13, C3, C8",0805,6,10uF,
"C10, C2, C6, C7, C9",0805,5,0.1uF,
C12,0805,1,1uF,
C4,0805,1,2.2nF,
C5,0805,1,100nF,
D1,0805,1,GREEN,
D2,0805,1,RED,
"EN1, IO0",SW_Push_1P1T-SH_NO_CK_KMR2xxG,2,SW_Push,
J1,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,
J2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,Conn_01x02,
J3,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,Micro_SD_Card_Det_Hirose_DM3AT,
J4,PinHeader_1x06_P2.54mm_Vertical,1,Conn_01x06_Pin,
R1,0805,1,3.3kR,
"R10, R11",0805,2,100kR,
"R12, R13",0805,2,22R,
"R2, R3",0805,2,330R,
"R4, R5, R8, R9",0805,4,10kR,
"R6, R7",0805,2,4.7kR,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056-42-ESOP8,
U3,SOT-23-5,1,ME6211C33M5,
U4,InvenSense_QFN-24_4x4mm_P0.5mm,1,MPU-6050,
